id1,predict,p0,p1,hash_message,fraud_label,kl_fraud_words,ks_fraud_words,entropy_fraud_words,kl_notfraud_words,ks_notfraud_words,entropy_notfraud_words,features85_type,features85_size,ngramscounts7_type,ngramscounts7_size,features85_list_indices,features85_list_values,ngramscounts7_list_indices,ngramscounts7_list_values,match_no_match
3391,0,1,1.72E-10,e7a5053cc705bc6146d10691ff9f7d1025ffa218c0e025ec7b3e7112b942091632577d4516d995632f75bf8e7d83a0ead8fafd90d644dfd318a38b0ef6f84c93,0,899.0153809,0.004341414,0.07242167,1414.451294,0.03684818,0.065787442,0,85,0,262144,"[ 0  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
 25 26 27 28 29 30 31 32 33 34 35 38 39 40 41 42 43 44 45 46 49 56 62 66
 67 69 77]","[4. 2. 2. 1. 2. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 3. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 2.
 1. 1. 1.]","[   0    1    2    3    4    5    6    7    8   13   14   15   47   48
   49   50   51   62   85   86   87   93   94  133  134  135  166  167
  168  214  227  229  230  234  235  586  660  661  662  663  664  665
 5457 5676]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.]",match
3390,0,1,1.72E-10,0ec95c267b00df21206bdbc16810b5e585d955182d8cb1812413164c3bb211a7e265d54be7d29cba68e938b15ee23759f5fc8b03f8c258ff51a60e0235622221,0,584.2593384,0.005314202,0.068691343,1170.476074,0.043440636,0.063504502,0,85,0,262144,"[ 0  2  3  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25
 26 27 28 29 30 31 32 33 34 35 38 39 40 41 42 43 44 45 49 56 62 66 69 77]","[4. 2. 2. 2. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 3. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 2. 1. 1.]","[    0     1     2     3     4     5     6     7     8    51    93    94
   133   134   135   166   167   168   593   669   670   674   675   694
   751   752   753   754   755   756  1343  1427  1432  1433  3667  3686
  3705  3879  4210  4239  6282  6332  6338  6430 34133 34625 36384 36982
 37741 38949 39466 40169 42656 44827 46157 47355 52016 54835 55851 55974
 61826 64670 68578 71191 72894 73113 74427 77270 77741 78284 80202 83186]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.]",match
3389,0,1,1.72E-10,7aed81ed5fe4ec3c199825c6e8e959e559bd70b61ea9002f3c9bfde3eb28988d113073541a205c62beac16dc1a9ee10756c626aff68363f1c03a0d034b716ef2,0,5280.323242,0.105663568,0.069294661,6426.771973,0.001669218,0.067059025,0,85,0,262144,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 39 40 46 47 48 50 51 52 53 54
 55 57 59 63 64 70 71 72 73 74 75 76 79 80 82 83 84]","[2. 2. 3. 2. 2. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 2. 2. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.]","[    0     1     2     3     4     5     9    10    11    12    17    18
    19    20    21    22    24    25    26    27    28    29    30    31
    32    33    35    38    44    45    46    52    53    54    55    56
    57    58    59    60    61    88    89    96    97   169   285   340
   387   388   459   460   461   462  3644 18221 18763 19174 20399 27301
 31004 32660]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.]",match
3388,0,1,1.72E-10,1377b7c1e94ce4edbb7101757995d409aee2ddc70c178684545fdbbf93ce6037fdf40a511c175da6b550387b443e1f71ef3f6d0136cf998f9ea97a34f6c8624a,0,5927.431641,0.063751355,0.072606757,6413.4375,0.012428446,0.068083547,0,85,0,262144,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 36 37 39 40 46 47 48 50 51 52 53 54 55
 57 59 61 68 70 71 72 73 74 75 78 84]","[2. 3. 3. 1. 2. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 2. 2. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.]","[    0     1     2     3     4     5     9    12    17    18    19    20
    21    22    23    24    26    38    41    42    62    85    86    87
   220   221   222   236   237   238   239   240   241   242   257   261
   272   273   274   275   276   277   278   279   517   518   519   520
   521   522   523   524   525   526  5550  5575  5779  5867  9776  9952
 10013 60704 63484 64779 69747 81362]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.]",match
3387,0,1,1.72E-10,411bec7415a0c69eca083168d199eba2bb74b99840b255f9e5d03c3994072ed059c9fd1aafc6a0677a8ddac2d67f798220b6012ef507dda800d72443d4b07b47,0,4106.09082,0.994589388,0.067071609,3434.727783,0.932969213,0.055280805,0,85,0,262144,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 36 37 39 40 41 42 43 44 45 46 47 48 49
 50 51 52 54 55 57 58 60 61 68 78]","[2. 3. 3. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 2. 2. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 2. 1. 1. 1.]","[    0     1     2     3     4     5     6     7     8     9    41    42
    44    45    46    95   210   211   212   311   312   313   314   315
   404   405   406   407   408   413   415   416   417   439   440   441
   442   444   463   464   465   466   467   468   469   470   482   483
   484   485   486  1308  2299  5261  6017  6022  6023  6025  6039  6040
  6048  6054  6062  6067  6073  6082  6100  6135  6137  8707  8858 58296
 65199 82416]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1.]",match
3386,0,1,1.72E-10,de6f213f314debcd04d25d648b55d234efdfbfe4e8caac47d812b51c349e398874e78438283757c83e9f3282ce4111f61daf64e2bc68112ee16cc1d025ec438a,0,5335.975098,0.146612599,0.071392216,6113.541992,0.004493147,0.064330123,0,85,0,262144,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 39 40 46 47 48 50 51 52 53 54
 55 57 59 63 64 70 71 72 73 74 75 76]","[2. 3. 3. 1. 2. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 2. 2. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.]","[     0      1      2      3      4      5      9     10     11     12
     17     18     19     20     21     22     23     24     25     26
     27     28     29     32     33     35     44     45     46     52
     53     54     55     56     57     58     59     60     61     96
     97    128    129    130    131    132    368    369    500    603
    605    606    607    608   1079   1186   1187   1189   1913   2303
   2308   2666 178233 195346 200251 210121]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.]",match
3385,0,1,1.72E-10,cefca08ba8d3e56f774fbc1762f4e74ef0ede7d4a6122e27f6ce5137de84bdc068fcb9333314f55d72eb38fdb9ad280e5ea44babb501150caab39337f8ac3c7f,0,3201.137695,0.77452904,0.077375539,2316.235107,0.931615114,0.058789548,0,85,0,262144,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 39 40 41 42 43 44 45 46 47 48
 49 50 51 52 53 54 55 57 58 59 63 64 67 76 79 80 81 82 83]","[2. 3. 2. 1. 2. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 2. 2. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.]","[     0      1      2      3      4      5      6      7      8      9
     10     11     12     13     14     15     25     27     28     29
     30     31     32     33     36     37     39     40     43     44
     45     46     52     53     54     55     56     57     58     59
     60     61     62     85     86     87     88     89    112    113
    114    115    182    183    184    246   1998   2789   5316 158952
 202708 220469 244549 251097 255340 256561]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.]",match
3384,0,1,1.72E-10,190c8af5ff21696b6a8a4cb2d66c3615fd80bca32739bd8bf457093ecf4b28cc927dac267c1d2c99d9f1d4ec0b454083690eafcf99c4a15838805da09c47d0e2,0,3901.639648,0.978899598,0.076179884,3151.685547,0.940167665,0.058679745,0,85,0,262144,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 38 39 40 41 42 43 44 45 46 47 48 49 50
 51 52 53 54 55 56 58 60 61 67 68]","[2. 3. 2. 2. 2. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 2. 1. 1. 1. 1. 1.]","[     0      1      2      3      4      5      6      7      8      9
     13     14     15     16     34     41     42     43     63     64
     65     66     67     68     69     70     71     72     73     74
     75     76     77     78     79     80     81     82     83     84
     90     91     92    228    247    248    249    436    437    438
   2819  27871  31384 181602 182041 220415]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]",match
3383,0,1,1.72E-10,0c32747fa3cfe18c14888e7369ec89ae40c014abf96d4e603a3422a081e74f095b6e2b4a86657a02b8ffb0565a2d3e08f29d3040127360e4547eaf42f7419411,0,4481.019043,0.835858405,0.069337554,4363.473633,0.835858405,0.063561246,0,85,0,262144,"[ 0  1  2  3  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
 25 26 27 28 29 30 31 32 33 34 36 37 39 40 41 42 43 44 45 46 47 48 49 50
 51 52 54 55 57 60 61 68 78]","[2. 3. 3. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 2. 2. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 2. 1. 1. 1.]","[    0     1     2     3     4     5     6     7     8    44    45    46
    95   210   211   212   309   365   366   367   404   405   406   407
   408   439   440   441   442   444   463   464   465   466   467   468
   469   470   482   483   484   485   486   721   722  2506  2517  2525
  2531  2534  2558  2678  3991  3992  4026  5706 15221 15655 25606 25849
 26427 26982 27640 27895 27896 28605 28726 29762 30825 30866 31676 31911
 32028 32065 32407 33890 42695]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1.]",match
3382,0,1,1.72E-10,e2cb9de99cb6840caa8023cb0f2f31f956eac58ec0bdd9c7201bc0bcf74fb382234738de22ca92b31b35bbdee294818142f6224a88f38a899629bc569f1d6db1,0,5222.538574,0.170808211,0.077157311,6032.666504,0.007103412,0.07073234,0,85,0,262144,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 39 40 46 47 48 50 51 52 53 54
 55 57 59 63 64 70 71 72 73 74 75 76 84]","[2. 3. 3. 1. 2. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 2. 2. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.]","[     0      1      2      3      4      5      9     10     11     12
     17     18     19     20     21     22     23     24     25     26
     27     28     29     32     33     35     38     44     45     46
     52     53     54     55     56     57     58     59     60     61
     62     85     86     87     96     97    128    129    130    131
    132    182    183    184    246    769    772    963    964    965
    966    967 257392]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.]",match
